"","team","player.name","player.pos","player.ht","player.wt","player.class"
"491","2230","Chris Austin","G","6' 4",205,"FR"
"492","2230","Peter Burquest","G","6' 1",165,"JR"
"493","2230","Jalen Cobb","G","6' 1",165,"SO"
"494","2230","Cameron Cohn","G","6' 4",175,"FR"
"495","2230","Josh Colon","G","5' 10",170,"JR"
"496","2230","Onyi Eyisi","F","6' 9",225,"SO"
"497","2230","Erten Gazi","G","6' 3",205,"SR"
"498","2230","Chuba Ohams","F","6' 9",210,"JR"
"499","2230","Ty Perry","G","6' 3",215,"SO"
"500","2230","Antwon Portley","G","6' 4",195,"SR"
"501","2230","Luka Radovich","F","6' 5",200,"SO"
"502","2230","Ivan Raut","F","6' 7",204,"JR"
"503","2230","Alec Rodriguez","G","5' 10",170,"FR"
"504","2230","Kyle Rose","G","6' 3",185,"FR"
"505","2230","Lazar Skoric","G","6' 3",190,"SO"
"506","2230","Joel Soriano","F","6' 11",250,"FR"
"507","2230","Mason Williams","G","6' 4",184,"SO"
"508","179","Jalen Adaway","G","6' 5",200,"JR"
"509","179","Robert Carpenter","F","6' 8",215,"FR"
"510","179","Jaren English","G","6' 4",205,"SO"
"511","179","Amadi Ikpeze","C","6' 10",240,"SR"
"512","179","Matt Johnson","G","6' 4",180,"JR"
"513","179","Malik Lacewell","G","6' 2",160,"FR"
"514","179","Kyle Lofton","G","6' 3",190,"SO"
"515","179","Alpha Okoli","G","6' 5",200,"SO"
"516","179","Osun Osunniyi","C","6' 10",215,"SO"
"517","179","Bobby Planutis","F","6' 8",200,"SO"
"518","179","Alejandro Vasquez","G","6' 3",200,"FR"
"519","179","Dominick Welch","G","6' 5",198,"SO"
"520","179","Justin Winston","F","6' 8",215,"FR"
"521","103","Makai Ashton-Langford","G","6' 3",185,"JR"
"522","103","Matt DiLuccio","G","5' 11",180,"SR"
"523","103","CJ Felder","F","6' 7",230,"FR"
"524","103","Jairus Hamilton","F","6' 8",234,"SO"
"525","103","Jared Hamilton","G","6' 4",203,"SR"
"526","103","Jay Heath","G","6' 3",175,"FR"
"527","103","Chris Herren Jr.","G","6' 3",174,"SO"
"528","103","Sam Holtze","G","5' 10",150,"JR"
"529","103","Will Jackowitz","F","6' 8",205,"JR"
"530","103","Andrew Kenny","F","6' 6",205,"FR"
"531","103","Luka Kraljevic","F","6' 10",228,"JR"
"532","103","Steffon Mitchell","F","6' 8",220,"JR"
"533","103","Jonathan Noel","G","6' 2",195,"FR"
"534","103","Nik Popovic","F","6' 11",253,"SR"
"535","103","Julian Rishwain","G","6' 5",190,"FR"
"536","103","Wynston Tabbs","G","6' 2",193,"SO"
"537","103","Derryck Thornton","G","6' 3",195,"SR"
"538","103","Kamari Williams","F","6' 7",200,"FR"
"539","228","Jonathan Baehre","F","6' 10",209,"JR"
"540","228","Al-Amir Dawes","G","6' 2",180,"FR"
"541","228","Parker Fox","G","6' 6",202,"SO"
"542","228","Paul Grinde","F","6' 10",300,"SR"
"543","228","Alex Hemenway","G","6' 3",180,"FR"
"544","228","Wells Hoag","G","6' 2",180,"SO"
"545","228","Nick Honor","G","5' 10",205,"SO"
"546","228","Chase Hunter","G","6' 3",200,"FR"
"547","228","Trey Jemison","C","7' 0",256,"SO"
"548","228","Tevin Mack","G","6' 6",227,"SR"
"549","228","O'Neil McBride","F","6' 7",195,"FR"
"550","228","Khavon Moore","G","6' 8",217,"SO"
"551","228","John Newman III","G","6' 5",197,"SO"
"552","228","Curran Scott","G","6' 4",205,"SR"
"553","228","Aamir Simms","F","6' 9",240,"JR"
"554","228","Clyde Trapp","G","6' 4",194,"JR"
"555","228","Hunter Tyson","F","6' 8",211,"SO"
"556","150","Joey Baker","F","6' 7",208,"SO"
"557","150","Mike Buckmire","G","6' 2",180,"JR"
"558","150","Vernon Carey Jr.","C","6' 10",270,"FR"
"559","150","Javin DeLaurier","F","6' 10",237,"SR"
"560","150","Jordan Goldwire","G","6' 2",185,"JR"
"561","150","Matthew Hurt","F","6' 9",214,"FR"
"562","150","Tre Jones","G","6' 3",185,"SO"
"563","150","Wendell Moore Jr.","F","6' 6",213,"FR"
"564","150","Alex O'Connell","G","6' 6",190,"JR"
"565","150","Justin Robinson","F","6' 9",202,"SR"
"566","150","Michael Savarino","G","6' 0",182,"FR"
"567","150","Cassius Stanley","G","6' 6",193,"FR"
"568","150","Jack White","F","6' 7",222,"SR"
"569","150","Keenan Worthington","F","6' 9",211,"FR"
"570","259","Nahiem Alleyne","G","6' 3",195,"FR"
"571","259","Keve Aluma","F","6' 9",240,"JR"
"572","259","Wabissa Bede","G","6' 1",195,"JR"
"573","259","Hunter Cattoor","G","6' 3",205,"FR"
"574","259","Jalen Cone","G","5' 10",170,"FR"
"575","259","P.J. Horne","F","6' 5",230,"JR"
"576","259","Branden Johnson","F","6' 8",230,"SR"
"577","259","Jonathan Kabongo","G","6' 4",195,"SO"
"578","259","Landers Nolley II","G","6' 7",230,"FR"
"579","259","John Ojiako","F","6' 10",240,"FR"
"580","259","Brendan Palmer","G","6' 3",190,"SO"
"581","259","Ryan Payne","F","6' 8",220,"JR"
"582","259","Tyrece Radford","G","6' 2",195,"FR"
"583","259","Isaiah Wilkins","G","6' 3",230,"SO"
"584","259","Grant Yates","F","6' 8",210,"SO"
"585","153","Cole Anthony","G","6' 3",190,"FR"
"586","153","Armando Bacot","F","6' 10",232,"FR"
"587","153","Leaky Black","G","6' 8",195,"SO"
"588","153","Garrison Brooks","F","6' 9",235,"JR"
"589","153","Caleb Ellis","F","6' 5",190,"SR"
"590","153","Jeremiah Francis","G","6' 0",210,"FR"
"591","153","Anthony Harris","G","6' 4",190,"FR"
"592","153","Brandon Huffman","F","6' 10",255,"JR"
"593","153","Christian Keeling","G","6' 3",180,"SR"
"594","153","Sterling Manley","F","6' 11",250,"JR"
"595","153","Ryan McAdoo","F","6' 5",205,"SO"
"596","153","Walker Miller","F","6' 11",230,"JR"
"597","153","Robbie O'Han","G","6' 2",170,"SR"
"598","153","Justin Pierce","G","6' 7",210,"SR"
"599","153","Andrew Platek","G","6' 4",200,"JR"
"600","153","Brandon Robinson","G","6' 5",173,"SR"
"601","153","Shea Rush","F","6' 5",210,"SR"
"602","153","K.J. Smith","G","6' 2",175,"JR"
"603","152","Thomas Allen","G","6' 1",180,"JR"
"604","152","Pat Andree","F","6' 8",220,"SR"
"605","152","Manny Bates","F","6' 11",230,"FR"
"606","152","Braxton Beverly","G","6' 0",180,"JR"
"607","152","C.J. Bryce","G","6' 5",210,"SR"
"608","152","Devon Daniels","G","6' 5",205,"JR"
"609","152","Danny Dixon","F","6' 10",230,"SR"
"610","152","Max Farthing","G","6' 7",205,"FR"
"611","152","DJ Funderburk","F","6' 10",225,"JR"
"612","152","Chase Graham","G","6' 1",170,"FR"
"613","152","Jericole Hellems","F","6' 7",205,"SO"
"614","152","Markell Johnson","G","6' 1",175,"SR"
"615","152","Dereon Seabron","G","6' 7",180,"FR"
"616","152","A.J. Taylor","F","6' 6",205,"SO"
"617","2390","Harlond Beverly","G","6' 4",185,"FR"
"618","2390","Nysier Brooks","C","6' 11",240,"SR"
"619","2390","Deng Gak","F","6' 10",211,"SO"
"620","2390","Filippos Gkogkos","G","6' 3",190,"FR"
"621","2390","Willie Herenton","G","6' 1",178,"JR"
"622","2390","Chris Lykes","G","5' 7",157,"JR"
"623","2390","Kameron McGusty","G","6' 5",192,"JR"
"624","2390","Rodney Miller Jr.","C","7' 0",255,"JR"
"625","2390","Keith Stone","F","6' 8",244,"SR"
"626","2390","Dejan Vasiljevic","G","6' 3",184,"SR"
"627","2390","Sam Waardenburg","F","6' 10",216,"JR"
"628","2390","Anthony Walker","F","6' 9",210,"FR"
"629","2390","Isaiah Wong","G","6' 3",170,"FR"
"630","183","John Bol Ajak","C","6' 10",215,"FR"
"631","183","Shaun Belbey","G","5' 10",165,"SR"
"632","183","Buddy Boeheim","G","6' 6",195,"SO"
"633","183","Robert Braswell","F","6' 7",200,"SO"
"634","183","Jalen Carey","G","6' 3",186,"SO"
"635","183","Marek Dolezaj","F","6' 10",185,"JR"
"636","183","Jesse Edwards","C","6' 11",215,"FR"
"637","183","Nick Giancola","F","6' 5",183,"JR"
"638","183","Joseph Girard III","G","6' 1",181,"FR"
"639","183","Brycen Goodine","G","6' 3",183,"FR"
"640","183","Quincy Guerrier","F","6' 7",220,"FR"
"641","183","Elijah Hughes","F","6' 6",215,"JR"
"642","183","Chris LaValle","G","5' 11",175,"JR"
"643","183","Brendan Paul","G","6' 2",175,"SO"
"644","183","Bourama Sidibe","F","6' 10",210,"JR"
"645","183","Howard Washington","G","6' 3",175,"JR"
"646","258","Francisco Caffaro","C","7' 0",244,"FR"
"647","258","Kihei Clark","G","5' 9",163,"SO"
"648","258","Chase Coleman","G","5' 9",154,"FR"
"649","258","Mamadi Diakite","F","6' 9",224,"SR"
"650","258","Sam Hauser","F","6' 8",225,"SR"
"651","258","Jay Huff","F","7' 1",243,"JR"
"652","258","Austin Katstra","F","6' 6",227,"JR"
"653","258","Grant Kersey","G","6' 1",160,"JR"
"654","258","Braxton Key","G","6' 8",230,"SR"
"655","258","Justin McKoy","F","6' 8",221,"FR"
"656","258","Casey Morsell","G","6' 3",195,"FR"
"657","258","Jayden Nixon","G","6' 3",192,"SO"
"658","258","Matt Palumbo","G","6' 11",214,"--"
"659","258","Kadin Shedrick","F","6' 11",214,"FR"
"660","258","Kody Stattmann","G","6' 7",200,"SO"
"661","258","Tomas Woldetensae","G","6' 5",196,"JR"
"662","52","Rayquan Evans","G","6' 4",210,"JR"
"663","52","Trent Forrest","G","6' 4",210,"SR"
"664","52","RaiQuan Gray","F","6' 8",260,"SO"
"665","52","Ty Hands","G","6' 5",180,"FR"
"666","52","Nathanael Jack","G","6' 5",195,"JR"
"667","52","Balsa Koprivica","C","7' 1",260,"FR"
"668","52","Travis Light","G","6' 5",175,"JR"
"669","52","Justin Lindner","G","6' 1",180,"JR"
"670","52","Will Miles","G","6' 6",220,"JR"
"671","52","Dominik Olejniczak","C","7' 0",260,"SR"
"672","52","Malik Osborne","F","6' 9",215,"SO"
"673","52","Anthony Polite","G","6' 6",215,"SO"
"674","52","Harrison Prieto","F","6' 8",230,"JR"
"675","52","Devin Vassell","G","6' 6",180,"SO"
"676","52","M.J. Walker","G","6' 5",213,"JR"
"677","52","Wyatt Wilkes","F","6' 8",220,"SO"
"678","52","Patrick Williams","F","6' 8",225,"FR"
"679","52","Cleveland Yates","G","6' 2",214,"FR"
"680","97","Steven Enoch","C","6' 10",255,"SR"
"681","97","Aidan Igiehon","F","6' 10",240,"FR"
"682","97","David Johnson","G","6' 5",210,"FR"
"683","97","Lamarr Kimble","G","6' 0",185,"SR"
"684","97","Ryan McMahon","G","6' 0",185,"SR"
"685","97","Josh Nickelberry","G","6' 4",200,"FR"
"686","97","Jordan Nwora","F","6' 7",225,"JR"
"687","97","Keith Oddo","G","6' 2",180,"SR"
"688","97","Hogan Orbaugh","C","6' 8",240,"FR"
"689","97","Darius Perry","G","6' 2",195,"JR"
"690","97","Quinn Slazinski","F","6' 8",215,"FR"
"691","97","Dwayne Sutton","F","6' 5",220,"SR"
"692","97","Grant Williams","G","5' 11",165,"JR"
"693","97","Malik Williams","F","6' 11",245,"JR"
"694","97","Samuell Williamson","G","6' 7",200,"FR"
"695","97","Jae'Lyn Withers","F","6' 8",215,"FR"
"696","87","Robby Carmody","G","6' 4",201,"SO"
"697","87","Nikola Djogo","G","6' 7",222,"SR"
"698","87","Chris Doherty","F","6' 8",235,"SO"
"699","87","Juwan Durham","F","6' 11",223,"SR"
"700","87","TJ Gibbs","G","6' 3",185,"SR"
"701","87","Dane Goodwin","G","6' 6",200,"SO"
"702","87","Prentiss Hubb","G","6' 3",175,"SO"
"703","87","Nate Laszewski","F","6' 10",225,"SO"
"704","87","John Mooney","F","6' 9",245,"SR"
"705","87","Elijah Morgan","G","6' 0",165,"FR"
"706","87","Rex Pflueger","G","6' 6",218,"SR"
"707","87","Cormac Ryan","G","6' 5",190,"SO"
"708","154","Chaundee Brown","G","6' 5",220,"JR"
"709","154","Blake Buchanan","F","6' 5",205,"SO"
"710","154","Brandon Childress","G","6' 0",195,"SR"
"711","154","Tariq Ingraham","F","6' 9",250,"FR"
"712","154","Torry Johnson","G","6' 3",175,"SR"
"713","154","Miles Lester","G","6' 0",180,"SO"
"714","154","Ismael Massoud","F","6' 8",200,"FR"
"715","154","Greg Mcclinton","A","6' 8",195,"--"
"716","154","Donovan Mitchell","A","6' 8",195,"--"
"717","154","Isaiah Mucius","F","6' 8",195,"SO"
"718","154","Jahcobi Neath","G","6' 3",200,"FR"
"719","154","Ody Oguama","F","6' 9",205,"FR"
"720","154","Sunday Okeke","F","6' 8",250,"JR"
"721","154","Olivier Sarr","C","7' 0",255,"JR"
"722","154","Grant Van Beveren","F","6' 6",215,"FR"
"723","154","Trent Vanhorn","A","6' 3",200,"--"
"724","154","Andrien White","G","6' 3",200,"SR"
"725","154","Sharone Wright Jr.","G","6' 5",185,"SO"
"726","154","Michael Wynn","G","6' 6",210,"SO"
"727","59","Jose Alvarado","G","6' 0",179,"JR"
"728","59","James Banks III","F","6' 10",250,"SR"
"729","59","Coleman Boyd","G","6' 1",173,"FR"
"730","59","Niko Broadway","G","6' 3",195,"FR"
"731","59","Evan Cole","F","6' 10",226,"JR"
"732","59","Michael Devoe","G","6' 5",193,"SO"
"733","59","David Didenko","F","6' 9",232,"SO"
"734","59","Jehloni James","F","6' 6",180,"FR"
"735","59","Shaheed Medlock","G","6' 5",196,"SR"
"736","59","Khalid Moore","F","6' 7",203,"SO"
"737","59","Bubba Parham","G","5' 10",160,"JR"
"738","59","Shembari Phillips","G","6' 4",210,"SR"
"739","59","Asanti Price","G","6' 5",177,"FR"
"740","59","Malachi Rice","G","6' 0",186,"JR"
"741","59","Kristian Sjolund","F","6' 8",213,"SO"
"742","59","Jordan Usher","G","6' 7",225,"JR"
"743","59","Moses Wright","F","6' 9",230,"JR"
"744","221","Curtis Aiken Jr.","G","6' 1",200,"FR"
"745","221","Terrell Brown","F","6' 10",235,"JR"
"746","221","Justin Champagnie","G","6' 6",200,"FR"
"747","221","Kene Chukwuka","F","6' 9",225,"SR"
"748","221","Abdoul Karim Coulibaly","F","6' 8",215,"FR"
"749","221","Gerald Drumgoole Jr.","G","6' 5",200,"FR"
"750","221","Onyebuchi Ezeakudo","G","6' 0",180,"SO"
"751","221","Samson George","F","6' 7",220,"JR"
"752","221","Eric Hamilton","F","6' 9",250,"SR"
"753","221","Ithiel Horton","G","6' 3",200,"SO"
"754","221","Xavier Johnson","G","6' 3",200,"SO"
"755","221","KJ Marshall","G","5' 9",165,"FR"
"756","221","Trey McGowens","G","6' 4",190,"SO"
"757","221","Ryan Murphy","G","6' 2",185,"JR"
"758","221","Chayce Smith","G","6' 3",185,"SO"
"759","221","Anthony Starzynski","G","6' 3",190,"SR"
"760","221","Au'Diese Toney","G","6' 6",210,"SO"
"761","526","Christian Carlyle","G","6' 6",210,"SR"
"762","526","Caleb Catto","G","6' 5",190,"SO"
"763","526","Sam Gagliardi","G","6' 4",199,"JR"
"764","526","Malik Hardy","G","6' 3",203,"SO"
"765","526","Jalen Harper","G","6' 2",170,"FR"
"766","526","Tracy Hector Jr.","F","6' 5",232,"SR"
"767","526","Kyle Hoffman","G","5' 9",137,"JR"
"768","526","Chance Jackson","G","6' 4",204,"FR"
"769","526","Cyrus Largie","G","6' 1",212,"FR"
"770","526","Justus Rainwater","C","6' 8",230,"JR"
"771","526","Lenny Ricca","G","6' 1",176,"FR"
"772","526","Dakota Rivers","F","6' 8",195,"FR"
"773","526","Ryan Rocuant","C","6' 10",234,"SO"
"774","526","Qwanzi Samuels","F","6' 8",196,"FR"
"775","526","Zach Scott","G","6' 4",173,"SO"
"776","526","Brian Thomas","F","6' 9",259,"JR"
"777","526","Jalen Warren","G","6' 3",167,"JR"
"778","288","Ahsan Asadullah","C","6' 8",265,"SO"
"779","288","Michael Buckland","G","6' 5",197,"SR"
"780","288","Carson Cary","G","6' 0",158,"FR"
"781","288","Kaleb Coleman","F","6' 6",204,"FR"
"782","288","Andrew Fleming","G","6' 5",205,"SR"
"783","288","Parker Hazen","F","6' 7",201,"JR"
"784","288","Jacob Hobbs","F","6' 7",190,"FR"
"785","288","Luke Howard","F","6' 7",192,"FR"
"786","288","KJ Johnson","G","6' 1",154,"FR"
"787","288","Alex Jones","G","5' 10",170,"SO"
"788","288","Greg Jones","G","6' 3",195,"SO"
"789","288","John Matt Merritt","G","6' 1",170,"JR"
"790","288","Miles Miller","G","6' 2",168,"FR"
"791","288","Tanner Shulman","G","6' 4",198,"FR"
"792","288","Jaxson Strates","F","6' 9",210,"FR"
"793","288","Jake Wolfe","G","6' 5",197,"SO"
"794","56","Kenny Aninye","G","6' 1",185,"JR"
"795","56","Jalen Crutchfield","G","6' 4",190,"SO"
"796","56","Mahamadou Diawara","C","6' 10",235,"FR"
"797","56","Cyriaque Foucart","F","6' 9",225,"SO"
"798","56","Ricky Gouety","F","6' 10",210,"SR"
"799","56","Jaret Griffith","G","6' 4",190,"FR"
"800","56","Wyatt Hollmann","F","6' 7",210,"SO"
"801","56","Alex Ionesco","G","6' 2",195,"SO"
"802","56","Terry Ivery","G","5' 9",170,"FR"
"803","56","Chase Johnston","G","6' 2",185,"--"
"804","56","Christiaan Jones","G","6' 5",195,"JR"
"805","56","Joel Kabimba","F","6' 8",210,"FR"
"806","56","Chance McSpadden","G","6' 4",185,"SR"
"807","56","Wheza Panzo","F","6' 7",190,"FR"
"808","56","Rob Perry","G","6' 3",210,"FR"
"809","56","Jahlil Rawley","G","6' 4",185,"SR"
"810","56","Rex Walters Jr.","G","6' 3",210,"SO"
"811","2885","Byron Breland III","G","6' 3",180,"FR"
"812","2885","San Antonio Brinson","F","6' 8",200,"JR"
"813","2885","Zach Cooks","G","5' 9",155,"JR"
"814","2885","Souleymane Diakite","F","6' 9",210,"SO"
"815","2885","Da'Mir Faison","F","6' 7",200,"FR"
"816","2885","Shyquan Gibbs","G","6' 1",150,"SR"
"817","2885","Caleb Matthews","G","6' 4",175,"FR"
"818","2885","Xavier Mayo","F","6' 7",230,"FR"
"819","2885","Jason Murphy","F","6' 8",232,"FR"
"820","2885","Taj Price","F","6' 7",210,"SR"
"821","2885","Reilly Walsh","G","6' 3",180,"SR"
"822","2885","Levar Williams","G","6' 0",185,"FR"
"823","2885","Diego Willis","G","6' 4",175,"SO"
"824","2885","Kjell de Graaf","F","6' 10",210,"SO"
"825","338","Pietro Agostini","F","6' 9",224,"SO"
"826","338","Terrell Burden","G","5' 10",155,"FR"
"827","338","Armani Harris","F","6' 6",199,"FR"
"828","338","Tyler Hooker","G","5' 10",147,"SR"
"829","338","Adili Kuerban","G","6' 2",183,"SO"
"830","338","Josh Leonce","G","6' 4",190,"JR"
"831","338","Danny Lewis","G","6' 4",169,"SO"
"832","338","Jamie Lewis","G","6' 4",175,"FR"
"833","338","Bryson Lockley","F","6' 8",208,"SR"
"834","338","Bobby Miller","G","6' 2",175,"FR"
"835","338","Ugo Obineke","F","6' 6",191,"SO"
"836","338","John Ogwuche","G","6' 2",212,"SR"
"837","338","Glenn Robinson II","G","6' 5",194,"JR"
"838","338","Drew Romich","F","6' 9",235,"SR"
"839","338","Antonio Spencer","F","6' 9",233,"SO"
"840","338","C.J. Washington","G","6' 4",208,"FR"
"841","294","Mo Arnold","G","6' 2",180,"FR"
"842","294","Destin Barnes","G","6' 7",215,"JR"
"843","294","David Bell","C","6' 10",225,"SR"
"844","294","Tyreese Davis","G","6' 6",210,"SO"
"845","294","Derrick Flowers","G","6' 4",200,"JR"
"846","294","Donovan Forte","F","6' 7",220,"SO"
"847","294","DeAnthony McCallum","G","6' 4",180,"SR"
"848","294","Kevion Nolan","G","6' 2",170,"JR"
"849","294","Kevin Norman","F","6' 4",200,"JR"
"850","294","Thomas Owen","G","6' 4",185,"SO"
"851","294","Corey Romich","G","6' 4",205,"JR"
"852","294","Aamahne Santos","G","5' 10",165,"SR"
"853","294","Trey Sides","G","6' 1",170,"FR"
"854","294","Diante Wood","G","6' 4",210,"FR"
"855","294","Bryce Workman","F","6' 7",230,"SO"
"856","2454","Emmanuel Adedoyin","G","6' 2",161,"FR"
"857","2454","Wajid Aminu","F","6' 7",197,"SR"
"858","2454","Ezekiel Balogun","F","6' 6",238,"SR"
"859","2454","Ryan Burkhardt","G","6' 4",184,"JR"
"860","2454","Trip Day","F","6' 7",216,"JR"
"861","2454","Josh Endicott","F","6' 8",190,"SO"
"862","2454","J.T. Escobar","G","6' 2",186,"SR"
"863","2454","Ivan Gandia-Rosa","G","6' 1",193,"SR"
"864","2454","Carter Hendricksen","F","6' 7",217,"SO"
"865","2454","Dorian James","F","6' 7",202,"FR"
"866","2454","Emmanuel Lambright","G","6' 6",210,"SO"
"867","2454","Jose Placer","G","6' 1",174,"SO"
"868","2454","Garrett Sams","G","6' 7",209,"SR"
"869","2454","Christian Schach","G","6' 1",188,"SO"
"870","2908","Josh Aldrich","G","6' 7",205,"SO"
"871","2908","Thomas Booker","G","6' 2",180,"SO"
"872","2908","Tommy Bruner","G","6' 1",175,"FR"
"873","2908","Mykayle Carter","G","6' 5",190,"FR"
"874","2908","Mysta Goodloe","G","6' 4",195,"FR"
"875","2908","Everette Hammond","G","6' 3",185,"SO"
"876","2908","Cartier Jernigan","G","6' 1",180,"FR"
"877","2908","Brandon Martin","F","6' 5",220,"SO"
"878","2908","Bryson Mozone","G","6' 6",200,"SO"
"879","2908","Thomas Sheida","G","6' 0",175,"FR"
"880","2908","Khydarius Smith","F","6' 8",210,"FR"
"881","2908","Andrew Tate","F","6' 6",200,"JR"
"882","2908","Jatayveous Watson","F","6' 8",220,"FR"
"883","2908","Dalvin White","G","5' 10",170,"SO"
"884","2908","Nevin Zink","C","6' 9",230,"SO"
"885","239","Devonte Bandoo","G","6' 3",185,"SR"
"886","239","Jared Butler","G","6' 3",190,"SO"
"887","239","Tristan Clark","F","6' 10",245,"JR"
"888","239","Adam Flagler","G","6' 3",180,"SO"
"889","239","Freddie Gillespie","F","6' 9",245,"SR"
"890","239","Matthew Mayer","G","6' 9",210,"SO"
"891","239","Davion Mitchell","G","6' 2",195,"SO"
"892","239","Jackson Moffatt","G","6' 6",190,"FR"
"893","239","Obim Okeke","G","6' 0",225,"SR"
"894","239","Jonathan Tchamwa Tchatchoua","F","6' 8",245,"SO"
"895","239","MaCio Teague","G","6' 3",195,"JR"
"896","239","Flo Thamba","F","6' 10",240,"SO"
"897","239","Jordan Turner","G","6' 7",195,"FR"
"898","239","Mark Vital","G","6' 5",230,"JR"
"899","2305","Ochai Agbaji","G","6' 5",210,"SO"
"900","2305","Udoka Azubuike","C","7' 0",270,"SR"
"901","2305","Christian Braun","G","6' 6",205,"FR"
"902","2305","Silvio De Sousa","F","6' 9",245,"SO"
"903","2305","Devon Dotson","G","6' 2",185,"SO"
"904","2305","Elijah Elliott","G","6' 3",185,"SO"
"905","2305","Tristan Enaruna","G","6' 8",200,"FR"
"906","2305","Marcus Garrett","G","6' 5",195,"JR"
"907","2305","Dajuan Harris","G","6' 1",160,"FR"
"908","2305","Michael Jankovich","G","6' 5",185,"FR"
"909","2305","Mitch Lightfoot","F","6' 8",225,"SR"
