"","Nat.Rank","Conf.Rank","Avg.Rating","Year","Team","Num.Enrollees","Num.Transfers","Num.LOT","Num.Tot.Signees"
"1716",90,5,0.759,2013,"san-jose-state""",7,NA,1,4
"1717",22,1,0.9115,2013,"unlv""",3,NA,NA,1
"1718",208,8,0.7,2013,"utah-state""",1,NA,3,4
"1719",256,10,0.7,2013,"wyoming""",NA,NA,2,3
"1720",211,4,0.7,2013,"denver""",NA,NA,3,3
"1721",NA,NA,0,2013,"ipfw""",NA,NA,1,3
"1722",250,7,0.7,2013,"iupui""",NA,NA,3,3
"1723",205,3,0.7,2013,"nebraska-omaha""",NA,NA,3,3
"1724",223,5,0.7,2013,"north-dakota-state""",NA,NA,3,3
"1725",241,6,0.7,2013,"south-dakota""",NA,NA,2,3
"1726",193,2,0.7,2013,"south-dakota-state""",NA,NA,4,3
"1727",175,1,0.7083,2013,"western-illinois""",NA,NA,5,3
"1728",217,6,0.7,2013,"appalachian-state""",3,NA,1,4
"1729",255,9,0.7,2013,"arkansas-state""",NA,NA,2,3
"1730",NA,NA,0,2013,"arkansas-little-rock""",NA,NA,1,3
"1731",224,6,0.7,2013,"coastal-carolina""",1,NA,2,4
"1732",215,5,0.7,2013,"georgia-southern""",NA,NA,4,3
"1733",259,10,0.7,2013,"georgia-state""",2,NA,NA,1
"1734",197,4,0.7,2013,"louisiana""",NA,NA,5,3
"1735",186,3,0.7,2013,"louisiana-monroe""",NA,NA,5,3
"1736",134,1,0.8333,2013,"south-alabama""",7,NA,NA,1
"1737",185,2,0.7,2013,"texas-state""",NA,NA,6,3
"1738",231,7,0.7,2013,"troy""",NA,NA,2,3
"1739",246,8,0.7,2013,"texas-arlington""",NA,NA,2,3
"1740",257,3,0.7,2013,"cal-state-bakersfield""",NA,NA,2,3
"1741",NA,NA,0,2013,"chicago-state""",NA,NA,NA,0
"1742",147,2,0.7556,2013,"new-mexico-state""",1,NA,2,4
"1743",103,1,0.7541,2013,"umkc""",NA,NA,4,3
"1744",194,1,0.7,2013,"utrgv""",NA,NA,3,3
"1745",21,1,0.8991,2013,"byu""",1,NA,1,4
"1746",149,6,0.8094,2013,"gonzaga""",1,NA,NA,1
"1747",108,3,0.7559,2013,"pepperdine""",NA,NA,4,3
"1748",161,7,0.74,2013,"portland""",NA,NA,1,3
"1749",135,4,0.7661,2013,"san-diego""",NA,NA,2,3
"1750",68,2,0.9077,2013,"st-marys""",1,NA,1,4
"1751",176,5,0.7111,2013,"eastern-washington""",NA,NA,2,3
"1752",192,6,0.7,2013,"idaho-state""",NA,NA,3,3
"1753",243,9,0.7,2013,"idaho""",NA,NA,2,3
"1754",137,2,0.7431,2013,"montana""",1,NA,2,4
"1755",258,10,0.7,2013,"montana-state""",NA,NA,2,3
"1756",165,3,0.7167,2013,"northern-arizona""",NA,NA,4,3
"1757",96,1,0.766,2013,"northern-colorado""",NA,NA,3,3
"1758",242,8,0.7,2013,"sacramento-state""",NA,NA,2,3
"1759",174,4,0.7067,2013,"southern-utah""",NA,NA,5,3
"1760",229,7,0.7,2013,"weber-state""",NA,NA,2,3
"1761",182,5,0.7333,2013,"campbell""",NA,NA,1,3
"1762",122,2,0.7556,2013,"charleston-southern""",1,NA,2,4
"1763",228,7,0.7,2013,"gardner-webb""",NA,NA,2,3
"1764",159,3,0.72,2013,"presbyterian""",NA,NA,4,3
"1765",252,8,0.7,2013,"radford""",NA,NA,2,3
"1766",118,1,0.7556,2013,"winthrop""",NA,NA,2,3
"1767",244,9,0.7,2013,"elon""",NA,NA,2,3
"1768",142,1,0.82,2013,"james-madison""",NA,NA,NA,0
"1769",NA,NA,0,2013,"northeastern""",NA,NA,NA,0
"1770",233,4,0.7,2013,"towson""",NA,NA,2,3
"1771",157,2,0.79,2013,"uncw""",NA,NA,NA,0
"1772",178,3,0.7111,2013,"wm""",NA,NA,3,3
"1773",184,3,0.7,2013,"dartmouth""",NA,NA,7,3
"1774",98,2,0.8233,2013,"harvard""",NA,NA,NA,0
"1775",75,1,0.8426,2013,"pennsylvania""",NA,NA,NA,0
"1776",NA,NA,0,2013,"bethune-cookman""",NA,NA,NA,0
"1777",NA,NA,0,2013,"coppin-state""",1,NA,NA,1
"1778",128,1,0.84,2013,"howard""",1,NA,1,4
"1779",210,3,0.7,2013,"umes""",1,NA,2,4
"1780",236,5,0.7,2013,"morgan-state""",NA,NA,2,3
"1781",132,2,0.8333,2013,"norfolk-state""",1,NA,NA,1
"1782",212,4,0.7,2013,"ncat""",NA,NA,3,3
"1783",204,3,0.7,2013,"bryant""",NA,NA,3,3
"1784",153,1,0.7335,2013,"fairleigh-dickinson""",NA,NA,3,3
"1785",172,2,0.7667,2013,"liu-brooklyn""",NA,NA,1,3
"1786",230,4,0.7,2013,"saint-francis""",NA,NA,2,3
"1787",247,5,0.7,2013,"wagner""",1,NA,1,4
"1788",251,7,0.7,2013,"austin-peay""",NA,NA,2,3
"1789",129,3,0.7333,2013,"belmont""",NA,NA,3,3
"1790",121,2,0.7259,2013,"eastern-illinois""",1,NA,5,4
"1791",NA,NA,0.7,2013,"eastern-kentucky""",NA,NA,NA,0
"1792",NA,NA,0,2013,"jacksonville-state""",NA,NA,1,3
"1793",240,6,0.7,2013,"morehead-state""",NA,NA,2,3
"1794",156,4,0.7311,2013,"murray-state""",1,NA,2,4
"1795",218,5,0.7,2013,"semo""",NA,NA,3,3
"1796",104,1,0.738,2013,"tennessee-state""",1,NA,3,4
"1797",NA,NA,0,2013,"tennessee-tech""",NA,NA,NA,0
"1798",158,2,0.7833,2013,"boston""",NA,NA,1,3
"1799",209,4,0.7,2013,"bucknell""",NA,NA,3,3
"1800",179,3,0.7111,2013,"lafayette""",NA,NA,3,3
"1801",249,5,0.7,2013,"lehigh""",NA,NA,2,3
"1802",131,1,0.8333,2013,"loyola-maryland""",NA,NA,NA,0
"1803",144,4,0.759,2013,"chattanooga""",NA,NA,2,3
"1804",116,2,0.868,2013,"etsu""",1,NA,1,4
"1805",214,6,0.7,2013,"furman""",NA,NA,3,3
"1806",111,1,0.8801,2013,"samford""",1,NA,NA,1
"1807",225,8,0.7,2013,"citadel""",NA,NA,3,3
"1808",124,3,0.7556,2013,"uncg""",NA,NA,3,3
"1809",173,4,0.72,2013,"vmi""",NA,NA,3,3
"1810",154,5,0.8,2013,"western-carolina""",NA,NA,1,3
"1811",222,7,0.7,2013,"wofford""",NA,NA,3,3
"1812",189,4,0.7,2013,"houston-baptist""",NA,NA,5,3
"1813",183,3,0.7,2013,"lamar""",NA,NA,7,3
"1814",226,7,0.7,2013,"mcneese-state""",1,NA,2,4
"1815",200,5,0.7,2013,"new-orleans""",NA,NA,4,3
"1816",239,10,0.7,2013,"nicholls-state""",NA,NA,2,3
"1817",271,11,0.7,2013,"northwestern-state""",NA,NA,1,3
"1818",126,1,0.7372,2013,"oral-roberts""",NA,NA,4,3
"1819",227,8,0.7,2013,"sam-houston-state""",NA,NA,3,3
"1820",160,2,0.7267,2013,"southeastern-louisiana""",NA,NA,3,3
"1821",216,6,0.7,2013,"sfasu""",NA,NA,3,3
"1822",235,9,0.7,2013,"tamucc""",NA,NA,2,3
"1823",261,6,0.7,2013,"aamu""",NA,NA,1,3
"1824",195,2,0.7,2013,"alcorn-state""",NA,NA,4,3
"1825",198,3,0.7,2013,"arkansas-pine-bluff""",NA,NA,4,3
"1826",265,7,0.7,2013,"grambling-state""",NA,NA,1,3
"1827",254,5,0.7,2013,"mvsu""",NA,NA,2,3
"1828",190,1,0.7,2013,"pvamu""",NA,NA,4,3
"1829",201,4,0.7,2013,"texas-southern""",1,NA,2,4
"1830",71,12,0.8911,2012,"boston-college""",1,NA,3,4
"1831",44,11,0.9035,2012,"clemson""",5,NA,1,4
"1832",41,9,0.9914,2012,"duke""",NA,NA,1,3
"1833",40,8,0.8983,2012,"florida-state""",NA,NA,6,3
"1834",10,2,0.9607,2012,"georgia-tech""",2,NA,2,4
"1835",79,13,0.968,2012,"louisville""",2,NA,NA,1
"1836",99,14,0.9094,2012,"miami""",NA,NA,1,3
"1837",14,3,0.9889,2012,"north-carolina-state""",2,NA,1,4
"1838",5,1,0.9808,2012,"north-carolina""",4,NA,NA,1
"1839",30,7,0.9467,2012,"notre-dame""",2,NA,NA,1
"1840",25,6,0.9484,2012,"pittsburgh""",1,NA,NA,1
"1841",43,10,0.9863,2012,"syracuse""",1,NA,1,4
"1842",15,4,0.9297,2012,"virginia""",5,NA,NA,1
"1843",107,15,0.8713,2012,"virginia-tech""",1,NA,NA,1
"1844",22,5,0.9155,2012,"wake-forest""",2,NA,NA,1
"1845",4,1,0.9538,2012,"baylor""",NA,NA,5,3
"1846",39,4,0.8892,2012,"iowa-state""",1,NA,NA,1
"1847",11,3,0.9452,2012,"kansas""",5,NA,NA,1
"1848",101,10,0.8111,2012,"kansas-state""",NA,NA,NA,0
"1849",49,7,0.8782,2012,"oklahoma""",3,NA,NA,1
"1850",42,5,0.9148,2012,"oklahoma-state""",2,NA,1,4
"1851",70,9,0.85,2012,"tcu""",NA,NA,NA,0
"1852",9,2,0.9256,2012,"texas""",NA,NA,6,3
"1853",65,8,0.8533,2012,"texas-tech""",3,NA,NA,1
"1854",45,6,0.9085,2012,"west-virginia""",4,NA,1,4
"1855",7,1,0.9658,2012,"indiana""",5,NA,NA,1
"1856",31,6,0.8827,2012,"iowa""",4,NA,1,4
"1857",13,4,0.9444,2012,"maryland""",1,NA,4,4
"1858",12,3,0.9695,2012,"michigan-state""",5,NA,NA,1
"1859",8,2,0.9373,2012,"michigan""",5,NA,NA,1
"1860",75,11,0.8643,2012,"minnesota""",2,NA,NA,1
"1861",72,9,0.8057,2012,"nebraska""",4,NA,3,4
"1862",57,7,0.8643,2012,"northwestern""",NA,NA,NA,0
"1863",100,12,0.9005,2012,"ohio-state""",NA,NA,1,3
"1864",74,10,0.8335,2012,"penn-state""",2,NA,1,4
"1865",16,5,0.963,2012,"purdue""",5,NA,NA,1
"1866",108,13,0.8556,2012,"rutgers""",2,NA,NA,1
"1867",61,8,0.9142,2012,"wisconsin""",NA,NA,1,3
"1868",64,9,0.8648,2012,"arizona-state""",NA,NA,1,3
"1869",3,2,0.9905,2012,"arizona""",NA,NA,4,3
"1870",48,6,0.9033,2012,"california""",NA,NA,NA,0
"1871",17,3,0.9019,2012,"colorado""",NA,NA,6,3
"1872",23,4,0.9042,2012,"oregon""",1,NA,6,4
"1873",56,8,0.8605,2012,"oregon-state""",NA,NA,NA,0
"1874",34,5,0.9444,2012,"stanford""",NA,NA,1,3
"1875",2,1,0.9914,2012,"ucla""",4,NA,1,4
"1876",69,11,0.8519,2012,"usc""",4,NA,NA,1
"1877",50,7,0.9006,2012,"utah""",1,NA,1,4
"1878",68,10,0.9017,2012,"washington-state""",NA,NA,NA,0
"1879",76,14,0.9909,2012,"alabama""",NA,NA,1,3
"1880",46,9,0.8842,2012,"arkansas""",5,NA,NA,1
"1881",35,5,0.8853,2012,"auburn""",6,NA,NA,1
"1882",18,2,0.9462,2012,"florida""",1,NA,4,4
"1883",37,7,0.9227,2012,"georgia""",4,NA,NA,1
"1884",1,1,0.9935,2012,"kentucky""",1,NA,3,4
"1885",52,10,0.8792,2012,"lsu""",4,NA,NA,1
"1886",36,6,0.9013,2012,"mississippi-state""",7,NA,NA,1
"1887",54,11,0.8766,2012,"missouri""",NA,NA,NA,0
"1888",28,4,0.8966,2012,"ole-miss""",1,NA,NA,1
"1889",63,13,0.8523,2012,"south-carolina""",NA,NA,NA,0
"1890",38,8,0.8965,2012,"tennessee""",4,NA,NA,1
"1891",21,3,0.9127,2012,"texas-am""",8,NA,1,4
"1892",60,12,0.8836,2012,"vanderbilt""",NA,NA,NA,0
"1893",109,8,0.8556,2012,"cincinnati""",2,NA,NA,1
"1894",77,7,0.8575,2012,"east-carolina""",3,NA,NA,1
"1895",24,1,0.9081,2012,"houston""",1,NA,1,4
"1896",47,3,0.9663,2012,"memphis""",3,NA,NA,1
"1897",55,5,0.8524,2012,"smu""",4,NA,NA,1
"1898",58,6,0.8862,2012,"south-florida""",1,NA,NA,1
"1899",53,4,0.8859,2012,"temple""",3,NA,NA,1
"1900",111,9,0.7889,2012,"central-florida""",NA,NA,NA,0
"1901",105,1,0.884,2012,"wichita-state""",2,NA,NA,1
"1902",97,3,0.9116,2012,"dayton""",NA,NA,NA,0
"1903",87,2,0.9261,2012,"george-mason""",NA,NA,NA,0
"1904",102,4,0.8936,2012,"rhode-island""",NA,NA,NA,0
"1905",51,1,0.8912,2012,"virginia-commonwealth""",NA,NA,1,3
"1906",93,2,0.9197,2012,"jacksonville""",NA,NA,NA,0
"1907",NA,NA,0,2012,"lipscomb""",2,NA,NA,1
"1908",90,1,0.9225,2012,"north-florida""",NA,NA,NA,0
"1909",62,7,0.8549,2012,"butler""",2,NA,NA,1
"1910",29,2,0.9475,2012,"uconn""",1,NA,1,4
"1911",73,9,0.8845,2012,"creighton""",2,NA,NA,1
"1912",66,8,0.8621,2012,"depaul""",3,NA,NA,1
"1913",19,1,0.9698,2012,"georgetown""",2,NA,NA,1
"1914",59,6,0.9296,2012,"marquette""",1,NA,NA,1
"1915",20,2,0.9566,2012,"providence""",1,NA,1,4
"1916",33,5,0.9385,2012,"saint-johns""",2,NA,1,4
"1917",27,4,0.9459,2012,"villanova""",1,NA,NA,1
"1918",26,3,0.9509,2012,"xavier""",1,NA,NA,1
"1919",84,1,0.9372,2012,"hawaii""",NA,NA,1,3
"1920",67,1,0.9024,2012,"charlotte""",1,NA,NA,1
"1921",86,4,0.9281,2012,"florida-atlantic""",NA,NA,NA,0
"1922",80,2,0.9518,2012,"marshall""",1,NA,NA,1
"1923",89,5,0.9233,2012,"old-dominion""",NA,NA,NA,0
"1924",82,3,0.8223,2012,"utep""",NA,NA,1,3
"1925",NA,NA,0.7,2012,"wisconsin-green-bay""",2,NA,NA,1
"1926",NA,NA,0.7,2012,"youngstown-state""",1,NA,NA,1
"1927",88,1,0.7926,2012,"northern-illinois""",2,NA,NA,1
"1928",NA,NA,0,2012,"toledo""",1,NA,NA,1
"1929",112,2,0.7667,2012,"western-michigan""",1,NA,NA,1
"1930",NA,NA,0,2012,"drake""",1,NA,NA,1
"1931",110,2,0.7667,2012,"missouri-state""",4,NA,NA,1
"1932",78,3,0.9785,2012,"fresno-state""",NA,NA,1,3
"1933",113,4,0.7667,2012,"nevada""",1,NA,NA,1
"1934",32,2,0.9466,2012,"san-diego-state""",NA,NA,NA,0
"1935",NA,NA,0,2012,"san-jose-state""",2,NA,NA,1
"1936",6,1,0.9368,2012,"unlv""",4,NA,NA,1
"1937",NA,NA,0.7,2012,"arkansas-little-rock""",1,NA,NA,1
"1938",103,1,0.8,2012,"georgia-state""",3,NA,NA,1
"1939",98,1,0.9115,2012,"new-mexico-state""",1,NA,NA,1
"1940",NA,NA,0,2012,"gonzaga""",1,NA,NA,1
"1941",NA,NA,0,2012,"weber-state""",1,NA,NA,1
"1942",NA,NA,0,2012,"charleston-southern""",1,NA,NA,1
"1943",91,2,0.9221,2012,"james-madison""",NA,NA,NA,0
"1944",NA,NA,0,2012,"northeastern""",NA,NA,NA,0
"1945",81,1,0.9474,2012,"towson""",NA,NA,NA,0
"1946",NA,NA,0,2012,"cornell""",1,NA,NA,1
"1947",106,1,0.8819,2012,"harvard""",1,NA,NA,1
"1948",NA,NA,0,2012,"coppin-state""",1,NA,NA,1
"1949",NA,NA,0,2012,"belmont""",NA,NA,1,3
"1950",85,1,0.9309,2012,"tennessee-tech""",NA,NA,NA,0
"1951",104,2,0.8841,2012,"boston""",1,NA,NA,1
"1952",94,1,0.9193,2012,"loyola-maryland""",NA,NA,NA,0
"1953",92,1,0.9213,2012,"furman""",NA,NA,NA,0
"1954",95,2,0.9185,2012,"citadel""",1,NA,NA,1
"1955",NA,NA,0,2012,"wofford""",1,NA,NA,1
"1956",55,10,0.8419,2011,"boston-college""",8,NA,NA,1
"1957",40,8,0.8646,2011,"clemson""",4,NA,1,4
"1958",2,1,0.987,2011,"duke""",3,NA,2,4
"1959",47,9,0.9465,2011,"florida-state""",NA,NA,4,3
"1960",56,11,0.931,2011,"georgia-tech""",1,NA,1,4
"1961",3,2,0.9619,2011,"louisville""",5,NA,NA,1
"1962",173,15,0.8729,2011,"miami""",1,NA,NA,1
"1963",139,14,0.9153,2011,"north-carolina-state""",3,NA,NA,1
"1964",12,4,0.9056,2011,"north-carolina""",4,NA,1,4
"1965",57,12,0.9329,2011,"notre-dame""",2,NA,NA,1
"1966",13,5,0.9425,2011,"pittsburgh""",2,NA,1,4
"1967",15,6,0.9735,2011,"syracuse""",3,NA,NA,1
"1968",39,7,0.9066,2011,"virginia""",3,NA,NA,1
"1969",11,3,0.9463,2011,"virginia-tech""",5,NA,NA,1
"1970",84,13,0.844,2011,"wake-forest""",3,NA,NA,1
"1971",23,3,0.9286,2011,"baylor""",3,NA,NA,1
"1972",79,8,0.8463,2011,"iowa-state""",3,NA,NA,1
"1973",17,2,0.9321,2011,"kansas""",4,NA,1,4
"1974",52,6,0.8505,2011,"kansas-state""",5,NA,1,4
"1975",203,10,0.8556,2011,"oklahoma""",1,NA,NA,1
"1976",31,5,0.9113,2011,"oklahoma-state""",3,NA,NA,1
"1977",85,9,0.8049,2011,"tcu""",5,NA,NA,1
"1978",5,1,0.9323,2011,"texas""",5,NA,2,4
"1979",68,7,0.8132,2011,"texas-tech""",10,NA,2,4
"1980",27,4,0.8748,2011,"west-virginia""",7,NA,NA,1
"1981",10,2,0.9316,2011,"illinois""",6,NA,NA,1
"1982",36,6,0.9059,2011,"indiana""",3,NA,1,4
"1983",71,10,0.8596,2011,"iowa""",4,NA,NA,1
"1984",100,13,0.9828,2011,"maryland""",4,NA,NA,1
"1985",19,4,0.9235,2011,"michigan-state""",4,NA,NA,1
"1986",29,5,0.9228,2011,"michigan""",4,NA,NA,1
"1987",54,8,0.9376,2011,"minnesota""",2,NA,NA,1
"1988",61,9,0.858,2011,"nebraska""",3,NA,NA,1
"1989",110,14,0.8074,2011,"northwestern""",NA,NA,3,3
"1990",6,1,0.9601,2011,"ohio-state""",4,NA,NA,1
"1991",77,11,0.8346,2011,"penn-state""",5,NA,NA,1
"1992",92,12,0.8705,2011,"purdue""",2,NA,NA,1
"1993",18,3,0.9016,2011,"rutgers""",7,NA,1,4
"1994",43,7,0.8841,2011,"wisconsin""",1,NA,3,4
"1995",50,4,0.8697,2011,"arizona-state""",3,NA,NA,1
"1996",4,1,0.9817,2011,"arizona""",5,NA,NA,1
"1997",121,11,0.8312,2011,"california""",2,NA,NA,1
"1998",51,5,0.8732,2011,"colorado""",4,NA,NA,1
"1999",25,3,0.8758,2011,"oregon""",3,NA,3,4
"2000",172,12,0.8733,2011,"oregon-state""",NA,NA,1,3
"2001",105,10,0.9758,2011,"stanford""",1,NA,NA,1
"2002",76,8,0.8946,2011,"ucla""",2,NA,NA,1
"2003",73,7,0.8503,2011,"usc""",4,NA,NA,1
"2004",94,9,0.8093,2011,"utah""",6,NA,NA,1
"2005",21,2,0.9065,2011,"washington""",4,NA,1,4
"2006",72,6,0.8643,2011,"washington-state""",1,NA,1,4
"2007",9,3,0.9517,2011,"alabama""",1,NA,4,4
"2008",8,2,0.9571,2011,"arkansas""",4,NA,1,4
"2009",53,11,0.8855,2011,"auburn""",3,NA,NA,1
"2010",58,12,0.927,2011,"florida""",2,NA,1,4
"2011",32,7,0.8758,2011,"georgia""",6,NA,NA,1
"2012",1,1,0.9972,2011,"kentucky""",4,NA,NA,1
"2013",42,9,0.8598,2011,"lsu""",4,NA,NA,1
"2014",16,4,0.8892,2011,"mississippi-state""",5,NA,1,4
"2015",245,14,0.7667,2011,"missouri""",2,NA,NA,1
"2016",62,13,0.851,2011,"ole-miss""",5,NA,NA,1
"2017",30,6,0.9257,2011,"south-carolina""",2,NA,1,4
"2018",37,8,0.8651,2011,"tennessee""",5,NA,1,4
"2019",45,10,0.9485,2011,"texas-am""",3,NA,NA,1
"2020",24,5,0.9302,2011,"vanderbilt""",3,NA,NA,1
"2021",155,2,0.7847,2011,"binghamton""",NA,NA,3,3
"2022",102,1,0.826,2011,"hartford""",NA,NA,3,3
"2023",222,3,0.8396,2011,"maine""",NA,NA,1,3
"2024",267,5,0.7667,2011,"stony-brook""",NA,NA,2,3
"2025",223,4,0.7757,2011,"vermont""",1,NA,1,4
"2026",26,1,0.8771,2011,"cincinnati""",5,NA,1,4
"2027",134,9,0.7828,2011,"east-carolina""",3,NA,2,4
"2028",60,4,0.8413,2011,"houston""",4,NA,1,4
"2029",69,6,0.9037,2011,"memphis""",2,NA,NA,1
"2030",66,5,0.8447,2011,"smu""",4,NA,NA,1
"2031",116,8,0.8,2011,"south-florida""",2,NA,2,4
"2032",219,11,0.8444,2011,"temple""",1,NA,NA,1
"2033",153,10,0.7741,2011,"tulane""",6,NA,NA,1
"2034",111,7,0.8111,2011,"tulsa""",3,NA,1,4
"2035",35,3,0.8823,2011,"central-florida""",3,NA,1,4
"2036",87,4,0.8076,2011,"wichita-state""",NA,NA,5,3
"2037",283,9,0.7667,2011,"davidson""",NA,NA,1,3
"2038",201,6,0.8556,2011,"dayton""",NA,NA,1,3
"2039",266,11,0.7667,2011,"duquesne""",NA,NA,1,3
"2040",226,9,0.8333,2011,"fordham""",NA,NA,1,3
"2041",44,1,0.8882,2011,"george-mason""",NA,NA,3,3
"2042",133,5,0.8179,2011,"george-washington""",NA,NA,2,3
"2043",244,10,0.7667,2011,"la-salle""",NA,NA,2,3
"2044",78,3,0.8127,2011,"rhode-island""",1,NA,4,4
"2045",67,2,0.8494,2011,"richmond""",NA,NA,4,3
"2046",207,8,0.8479,2011,"saint-josephs""",NA,NA,1,3
"2047",206,7,0.8512,2011,"saint-louis""",NA,NA,1,3
"2048",270,12,0.7667,2011,"saint-bonaventure""",NA,NA,1,3
"2049",124,4,0.7991,2011,"virginia-commonwealth""",1,NA,2,4
"2050",137,1,0.8215,2011,"florida-gulf-coast""",NA,NA,2,3
"2051",262,10,0.7667,2011,"liberty""",NA,NA,1,3
"2052",296,5,0.7556,2011,"lipscomb""",NA,NA,1,3
"2053",230,3,0.7667,2011,"mercer""",NA,NA,2,3
"2054",275,4,0.7667,2011,"south-carolina-upstate""",NA,NA,1,3
"2055",181,2,0.789,2011,"stetson""",NA,NA,2,3
"2056",64,8,0.8711,2011,"butler""",NA,NA,3,3
"2057",33,2,0.9851,2011,"uconn""",2,NA,NA,1
"2058",166,10,0.885,2011,"creighton""",NA,NA,NA,0
"2059",49,7,0.8328,2011,"depaul""",NA,NA,7,3
"2060",14,2,0.9384,2011,"georgetown""",3,NA,2,4
"2061",38,5,0.9107,2011,"marquette""",1,NA,2,4
"2062",98,9,0.8534,2011,"providence""",NA,NA,2,3
"2063",48,6,0.8602,2011,"seton-hall""",1,NA,5,4
"2064",7,1,0.9544,2011,"saint-johns""",3,NA,1,4
"2065",22,4,0.9189,2011,"villanova""",1,NA,3,4
"2066",20,3,0.9553,2011,"xavier""",NA,NA,3,3
"2067",147,5,0.8109,2011,"cal-poly""",NA,NA,2,3
"2068",151,6,0.7858,2011,"cal-state-northridge""",NA,NA,3,3
"2069",250,8,0.7667,2011,"hawaii""",NA,NA,2,3
"2070",221,7,0.7778,2011,"long-beach-state""",NA,NA,2,3
"2071",88,1,0.8294,2011,"uc-davis""",NA,NA,3,3
"2072",109,3,0.809,2011,"uc-irvine""",NA,NA,3,3
"2073",136,4,0.8218,2011,"uc-riverside""",NA,NA,2,3
"2074",103,2,0.8504,2011,"uc-santa-barbara""",NA,NA,2,3
"2075",70,2,0.835,2011,"charlotte""",1,NA,4,4
"2076",160,8,0.8056,2011,"florida-international""",NA,NA,2,3
"2077",282,13,0.7667,2011,"florida-atlantic""",1,NA,1,4
"2078",95,3,0.8047,2011,"louisiana-tech""",1,NA,3,4
"2079",NA,NA,0,2011,"marshall""",NA,NA,1,3
"2080",210,11,0.7667,2011,"middle-tennessee-state""",NA,NA,3,3
"2081",117,4,0.8308,2011,"north-texas""",NA,NA,1,3
"2082",126,5,0.8285,2011,"old-dominion""",NA,NA,2,3
"2083",193,9,0.7667,2011,"rice""",2,NA,3,4
"2084",141,7,0.7758,2011,"southern-mississippi""",NA,NA,6,3
"2085",199,10,0.7667,2011,"utsa""",NA,NA,4,3
"2086",129,6,0.7926,2011,"alabama-birmingham""",NA,NA,3,3
"2087",220,12,0.8438,2011,"utep""",NA,NA,1,3
"2088",34,1,0.8552,2011,"western-kentucky""",NA,NA,6,3
"2089",80,1,0.8295,2011,"cleveland-state""",2,NA,2,4
"2090",135,4,0.791,2011,"detroit""",NA,NA,3,3
"2091",144,5,0.8163,2011,"oakland""",NA,NA,2,3
"2092",162,6,0.7815,2011,"uic""",NA,NA,3,3
"2093",236,8,0.7667,2011,"wisconsin-green-bay""",NA,NA,2,3
"2094",114,3,0.7926,2011,"wisconsin-milwaukee""",NA,NA,4,3
"2095",97,2,0.8001,2011,"wright-state""",NA,NA,5,3
"2096",74,1,0.82,2011,"iona""",NA,NA,4,3
"2097",158,3,0.8094,2011,"manhattan""",NA,NA,2,3
"2098",182,5,0.7875,2011,"marist""",NA,NA,2,3
"2099",228,6,0.8215,2011,"monmouth""",NA,NA,1,3
"2100",171,4,0.7938,2011,"quinnipiac""",NA,NA,2,3
"2101",274,7,0.7667,2011,"saint-peters""",NA,NA,1,3
"2102",115,2,0.8125,2011,"siena""",NA,NA,3,3
"2103",294,10,0.7667,2011,"bowling-green""",NA,NA,1,3
"2104",273,8,0.7667,2011,"buffalo""",NA,NA,1,3
"2105",120,1,0.7889,2011,"central-michigan""",1,NA,3,4
"2106",243,7,0.7667,2011,"eastern-michigan""",NA,NA,2,3
"2107",168,4,0.7778,2011,"kent-state""",NA,NA,3,3
"2108",284,9,0.7667,2011,"miami-ohio""",NA,NA,1,3
"2109",204,6,0.8556,2011,"northern-illinois""",NA,NA,1,3
"2110",128,2,0.8216,2011,"ohio""",NA,NA,1,3
"2111",164,3,0.7741,2011,"toledo""",NA,NA,3,3
"2112",179,5,0.7889,2011,"western-michigan""",NA,NA,2,3
"2113",106,5,0.7989,2011,"bradley""",NA,NA,4,3
"2114",258,8,0.8049,2011,"drake""",NA,NA,1,3
"2115",263,9,0.7667,2011,"evansville""",NA,NA,1,3
"2116",118,7,0.8002,2011,"illinois-state""",NA,NA,3,3
"2117",113,6,0.8036,2011,"indiana-state""",NA,NA,3,3
"2118",75,2,0.8178,2011,"missouri-state""",2,NA,4,4
"2119",46,1,0.868,2011,"northern-iowa""",NA,NA,5,3
"2120",81,3,0.815,2011,"southern-illinois""",NA,NA,5,3
"2121",175,7,0.791,2011,"valparaiso""",NA,NA,2,3
"2122",108,3,0.7794,2011,"boise-state""",1,NA,6,4
"2123",239,7,0.7667,2011,"colorado-state""",NA,NA,2,3
"2124",188,5,0.7667,2011,"fresno-state""",NA,NA,5,3
"2125",59,1,0.8632,2011,"new-mexico""",NA,NA,2,3
"2126",295,9,0.7667,2011,"san-diego-state""",NA,NA,1,3
"2127",215,6,0.7667,2011,"san-jose-state""",2,NA,4,4
"2128",82,2,0.8806,2011,"unlv""",1,NA,1,4
"2129",292,8,0.7667,2011,"utah-state""",NA,NA,1,3
"2130",165,4,0.8,2011,"wyoming""",NA,NA,2,3
"2131",289,8,0.7667,2011,"denver""",1,NA,1,4
"2132",231,4,0.7667,2011,"ipfw""",NA,NA,3,3
"2133",149,2,0.7868,2011,"iupui""",1,NA,2,4
"2134",253,6,0.7667,2011,"nebraska-omaha""",NA,NA,2,3
"2135",241,7,0.7667,2011,"north-dakota""",NA,NA,2,3
"2136",127,1,0.8286,2011,"north-dakota-state""",NA,NA,2,3
"2137",218,3,0.7667,2011,"south-dakota""",NA,NA,3,3
